announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224036298,600809,山西汾酒,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,3.6,2024年年度权益分派实施公告,pdf/1224036298.pdf,49d336c66a170b2fe4f3c6975f4602be7be5ae69b54119740f83c1a12a1dfcc8,false,COMPLETE
1224036613,601007,金陵饭店,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.07,金陵饭店股份有限公司2024年年度权益分派实施公告,pdf/1224036613.pdf,a631bdb67e37709726325d27f49d66d0ae266032cfd7d523131e2824458e6afa,false,COMPLETE
1224036838,600356,恒丰纸业,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,恒丰纸业2024年年度权益分派实施公告,pdf/1224036838.pdf,eed12ccf73c5b65bb0e168bc245231acd9d259d260cf0d4fee9e9818e851cb4f,false,COMPLETE
1224037682,300625,三雄极光,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.3,2024年年度权益分派实施公告,pdf/1224037682.pdf,369961540ff0796f2e79e2df961d6db03a53d9afb48cfd58fec027eb56a8c1d0,false,COMPLETE
1224037728,300055,万邦达,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.015,2024年年度权益分派实施公告,pdf/1224037728.pdf,e25f9f81eb0734458fce7c56d3cd5c1429612188252f6abf191524a613eba424,false,COMPLETE
1224037864,301115,联检科技,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.35,2024年年度权益分派实施公告,pdf/1224037864.pdf,767b7076aa54edcb53c0c11379b3ab863d524457e320999987366b02282b9b11,false,COMPLETE
1224038141,600073,光明肉业,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.07,光明肉业2024年年度权益分派实施公告,pdf/1224038141.pdf,54c693d08d0bece8311a9ec304c82d205a8a1a10575433c856b28204b3acdc39,false,COMPLETE
1224038170,603488,展鹏科技,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.03,展鹏科技股份有限公司2024年年度权益分派实施公告,pdf/1224038170.pdf,26f397f24bab3d36aa9a1c33f0411b48ecda2c9e26bf51cff4c313c7ec41a15c,false,COMPLETE
1224038222,002835,同为股份,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.32,2024年权益分派实施公告,pdf/1224038222.pdf,1fc0bd3b46ed16e14e856403ac1b7d2d248307b8b642bd1a1405977c4a5d9f6e,false,COMPLETE
1224038303,002613,北玻股份,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.03,2024年年度权益分派实施公告,pdf/1224038303.pdf,16aad0f010df042276d802671ad86b62765216c757df549fc02106dec3b3cae9,false,COMPLETE
1224038344,300398,飞凯材料,2025-07-01,2024,ANNUAL,2025-07-07,2025-07-08,2025-07-08,0.065,2024年年度权益分派实施公告,pdf/1224038344.pdf,964a45bc2ec1481707b0be84d1112e97cd14839f2ec5808c974230192b6ab8e9,false,COMPLETE
1224038390,601568,北元集团,2025-07-01,2024,ANNUAL,2025-07-04,2025-07-07,2025-07-07,0.1,陕西北元化工集团股份有限公司2024年年度权益分派实施公告,pdf/1224038390.pdf,303dbf34a834b6fd7b009ad4ac25db4f3229b17e9dc6596e6e4baea997c8b97f,false,COMPLETE
1224038688,600864,哈投股份,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.05,2025-024哈投股份2024年年度权益分派实施公告,pdf/1224038688.pdf,041d66007dcf898920744962253a8ab2d105350699d1f14071d285f34a0e7cbb,false,COMPLETE
1224038709,601965,中国汽研,2025-07-01,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.24,临2025-035 中国汽研2024年年度权益分派实施公告,pdf/1224038709.pdf,c6dccaa70495ee67f1186ed96b43c1d8b101bd239024321c668eda75ec392020,false,COMPLETE
