announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224353080,600558,大西洋,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.1,大西洋2024年年度权益分派实施公告,pdf/1224353080.pdf,c7c9f193fafec1705e42ef317dca8059cfb768be6529ea26eb027884abd9b752,false,COMPLETE
1224353192,601600,中国铝业,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.135,中国铝业2024年年度权益分派实施公告,pdf/1224353192.pdf,aa26c3f71837959a977ef3e7cdeeadb0d83d866c3b111a9619f23f47c5473525,false,COMPLETE
1224353203,688187,时代电气,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,1.0,株洲中车时代电气股份有限公司2024年年度权益分派实施公告,pdf/1224353203.pdf,26ea85a0ee0db36ee9bfbe603debaac4381a8c9f885e3515f6331c90bb11414e,false,COMPLETE
1224353838,600993,马应龙,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.62,马应龙2024年年度权益分派实施公告,pdf/1224353838.pdf,f3dc488e240ac223493d6d603fe468caf2f44ec60c93f5e00823b5890150f89a,false,COMPLETE
1224353966,600895,张江高科,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.148,2024年年度权益分派实施公告,pdf/1224353966.pdf,db8f836d39f89d27ab29c7afb2735e7c36a120e58eb7a15e324d9d18b3c4c42c,false,COMPLETE
1224354017,601336,新华保险,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,1.99,新华保险2024年年度权益分派实施公告,pdf/1224354017.pdf,69fd347480dbe8337de998083482cfc408f0617adefc8d80c8dc1fb77d949144,false,COMPLETE
1224354080,600827,百联股份,2025-08-01,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.265,百联股份2024年年度权益分派实施公告,pdf/1224354080.pdf,282d8a0c8618d16583e0d38990101b7ddae8075439d7d098f0f96f61f222229f,false,COMPLETE
1224354154,601228,广州港,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.039,广州港股份有限公司2024年年度权益分派实施公告,pdf/1224354154.pdf,c018669e796863c759b17a449512cacf1fac89304591b7833ccc91a81b524018,false,COMPLETE
1224354240,600838,上海九百,2025-08-01,2024,ANNUAL,2025-08-07,2025-08-08,2025-08-08,0.032,上海九百2024年年度权益分派实施公告,pdf/1224354240.pdf,d0c64f347d5d541121ab57ed68eb9840c36a44869b675402638d50af82002374,false,COMPLETE
1224354245,688049,炬芯科技,2025-08-01,2024,ANNUAL,2025-08-06,2025-08-07,2025-08-07,0.23,2024年年度权益分派实施公告,pdf/1224354245.pdf,d2ccc6feac9aa0e8a2eedeb7b46f80e1868b116e5fe658482c0c42823861fe6e,false,COMPLETE
