period,captured_announcements,cash_dividend_count,excluded_non_cash_or_correction_count,sh_sz_ordinary_cash_count,sh_sz_ordinary_complete_count,sh_sz_parse_complete,override_count,raw_records_sha256,normalized_sha256
2025-01,129,129,0,122,122,true,0,44e814469872e5c82116297d5605b7ba4caccebeefbf411a40179107766d9932,6723ec83ba36b1155d1af258458c354cfcdeb78c2ce07218e8f94533a3f4396b
2025-02,21,20,1,19,19,true,0,4fb289485e2b3016ab982a193ecb3c0f7b59b61473c413b34daa877f993f8d8d,78fe97aae8f8a762ffab27bc70323eba2bc75ef17c18f31848885202c755d86f
2025-03,19,18,1,18,18,true,0,dd1de196b64c90f84717a6f5b0e8971f8177fa002b913da5a616d687a5c9dda9,c9b4dfbf4d52f102d8cf262d366ec8e1490191690ba0efd76d2cdc715f6a0725
2025-04,160,160,0,150,150,true,0,6cddb18fccdebeadde7cf590cf95141fbec1548378d078b984af23afa95ec7a6,267b39ec63a72f76e47f89b15aa2d0ef564e77789f0aead6fad80b233f58bde7
2025-05-w1,31,31,0,28,28,true,0,b3e6643677b2d68c1db3869859eded459128ca5c56e827fe6c803aeb90f7b22f,20083d1359aaa9086efe0d80a9f07476ce90a271896cad69e9dfaa723c7f7e9e
2025-05-w2,160,159,1,143,143,true,0,8f161bdffea21b7603b05c372f9cc083f192dcb36cb61c8e409767a4be3e81b1,58dd2564bf322c1676fce276c8402418b25d4e73ef031da27ac8d98e7f3a162e
2025-05-w3a,162,159,3,146,146,true,0,b4f8ce69aec049677f34c33b49207fa468e3890602349439e2697047e213f78b,21ca067c8f0166b5087d5cfdfe4bd421af6ac77d14e3086c9d6fdb29630e5563
2025-05-20,110,110,0,98,98,true,0,b7f670a0624915449c084f767148715d8437b894a0172653d0f0ab6ddc1d2f3a,44358292c7e48fd5e3e0386cd823299fa5dd379a01fd981a9408222db6d45bfc
2025-05-21,117,117,0,104,104,true,0,f71316d10795a869e1d94eed5e98f2669fc52fa382931dfc507d4e19fb4baf3b,4dd0958bf35f59d2a0433853e47ff829832080ab19464c2b2c18cae5b726276f
2025-05-w4a,257,257,0,244,244,true,0,ac05ac4cdf65df51de78971dff0dfedd0c45849e295f21c72e30f15b41e69a6c,33bb87cc1c5573ffff0627a504bcaea8684fa577040f001e548d8b9aff549f3b
2025-05-w4b,105,104,1,91,91,true,0,ac71303387f23a8cde8992d8076d7666c638ed883f40d206c5067d68f573c488,fabcf7d22d32c7a4b2fe4a2c047ca3597b09be56158619b65afe54e264abdaa7
2025-05-28,114,112,2,102,102,true,0,80967ed7e0100a7b105e47a24cc3e9a1392d1ac222f2569210619f9807845cc0,c649414bbc21022966b1f2e97520c0657852b6db6a9098684639ff9e18293000
2025-05-29,111,109,2,101,101,true,0,b753cc8b5213fee1966c7f1ec3960917aaa8f3749a355130a026a90373e2d777,33d8cc9f33ef3c05266a5c79c28c50e5f774c314945816c9723a6a9922585b7b
2025-05-w5,106,104,2,100,100,true,0,f50802911b553561f3848121c88dff0c441abad87573aae16323a85ad38db322,d1011230ff94883fe0d07102d70ea8d69894fbdf82fd1295e31cd23b5491030b
2025-06,1284,1277,7,1190,1190,true,0,f1caf40da0792b78390ca18f2bca0fbca89d78811ed0245c770a76dea933a38b,f6a698bbe033c5c943db0cea4653306f427d244845ed8002150af1169026657d
2025-07,586,585,1,568,568,true,0,3d5031db5d2f51bb8f083572d500a01752cf7336b823d98111d5e804fef2ce2d,095c2be8b3d10c74925c208505cf4258f7ec82c177b1e97d94453338f9200718
2025-08,145,144,1,142,142,true,0,9e2c564caa6615dc59869ded1a0d25a86f04f6535efa9e379e69b5db92722bc0,05749815cb5f0b4a75e72e644c855a981477cf5a30c72efc26a386983dc27cb7
2025-09,397,397,0,381,381,true,0,8c01ac6f4ce952e0db633559a364ea2d80ac4c7cb6e8e45e49a3f88f13d677e7,13f90c5892589485311ce950aaf1036f6b6094fb9e05e6cbdcee378b5fd0bce5
2025-10,227,227,0,222,222,true,0,a44ba5a52775f9907b667378ea46409dae96b0ba34749f699fa5b5241f028cec,a4340b2adbf57550c181b9a88ea0be7aff200387acc476a5109a783619a3c235
2025-11,153,153,0,141,141,true,0,5b6a6aeb3b006f383b3df305cde4254d19345545553a8526ad643964d50a7a7f,6e7e5fe0f123415b4851755260d8db5099c3d3978672e77b3bfc35de65243ef7
2025-12,113,113,0,112,112,true,0,0cf385fb25d47d91bc7105c70d106930dc6c3ec03577fe2b90bfbd7b49f9cea2,7dd2e35a3dfbfa6402873414c4d4a9951fcc9841573cf4637e9c8d421e845360
