announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223732306,002327,富安娜,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.62,2024年年度权益分派实施公告,pdf/1223732306.pdf,feab7dc4a69288ab77b77a4051775db18a341eb6032833f68833b829fbcfc917,false,COMPLETE
1223732340,003025,思进智能,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.22000000000000003,2024年年度权益分派实施公告,pdf/1223732340.pdf,5d7e631f863e006a402d90cbbc10171af96a03b785bd11ba374042bd63f7d3e8,false,COMPLETE
1223732826,301662,宏工科技,2025-06-03,2025-06-09,2025-06-10,2025-06-10,1.0,2024年年度权益分派实施公告,pdf/1223732826.pdf,dc29384ef6d549f92ab8e8cbf5ac95799af5a9f1b8c87513ef380ddbea3ac3df,false,COMPLETE
1223733350,001323,慕思股份,2025-06-03,2025-06-06,2025-06-09,2025-06-09,1.0,2024年年度权益分派实施公告,pdf/1223733350.pdf,2ca23a1b4e67b8294a75e2d7604ca570ff26a11680253ba1900a5f1abacffaa6,false,COMPLETE
1223733832,002166,莱茵生物,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.1,2024年年度权益分派实施公告,pdf/1223733832.pdf,72a7681b6edfc372cb31f0f0b8c3370da6586dcefb554a59300c039172bae9bf,false,COMPLETE
1223734473,002224,三 力 士,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.03,三力士股份有限公司2024年年度权益分派实施公告,pdf/1223734473.pdf,5170ffb4b98e80d00e7887cb4893444282237bab89020159a4e70912c2677ed2,false,COMPLETE
1223736702,301580,爱迪特,2025-06-03,2025-06-09,2025-06-10,2025-06-10,0.65,2024年年度权益分派实施公告,pdf/1223736702.pdf,21c8e3304284f794b88a7fef748d9f5386adea818cf31b6a0ac83cf43469aaa4,false,COMPLETE
1223739728,600372,中航机载,2025-06-03,2025-06-10,2025-06-11,2025-06-11,0.07,中航机载系统股份有限公司2024年年度权益分派实施公告,pdf/1223739728.pdf,e1289f1ddef031cb7491d84f0983b75970a8d38ca981d757a5d3e0c4ccd5971f,false,COMPLETE
1223739751,601058,赛轮轮胎,2025-06-03,2025-06-10,2025-06-11,2025-06-11,0.23,赛轮轮胎2024年年度权益分派实施公告,pdf/1223739751.pdf,44df3352894188bfa23086ae9b4a1159349f34ed28c787e6f40e8fcfc9aefa1a,false,COMPLETE
1223739773,603041,美思德,2025-06-03,2025-06-06,2025-06-09,2025-06-09,0.12,2024年年度权益分派实施公告,pdf/1223739773.pdf,7ed481c8a48239754e7e423ecacad2b4495efce9be11382b842d4544c2c6a1da,false,COMPLETE
