open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-06-22T14:00:00.000Z,1088.0,1121.24,1053.35,1079.72,780.02,1782140399999,849972.2322,6144,331.81,361212.2772,0.0
2026-06-22T15:00:00.000Z,1077.41,1081.57,1056.0,1057.0,134.83,1782143999999,144398.1585,2423,60.56,64946.6215,0.0
2026-06-22T16:00:00.000Z,1057.58,1077.63,1051.78,1072.67,115.88,1782147599999,123530.8949,1343,69.7,74396.3864,0.0
2026-06-22T17:00:00.000Z,1077.35,1105.36,1069.93,1089.97,123.07,1782151199999,133945.7952,1165,85.56,93001.3821,0.0
2026-06-22T18:00:00.000Z,1091.42,1093.95,1072.04,1076.83,42.06,1782154799999,45691.3493,600,13.13,14271.1591,0.0
2026-06-22T19:00:00.000Z,1076.18,1083.5,1063.36,1079.4,60.09,1782158399999,64398.5633,1529,36.12,38758.1648,0.0
2026-06-22T20:00:00.000Z,1081.2,1089.18,1069.33,1086.99,39.0,1782161999999,42106.7884,520,14.29,15419.8663,0.0
2026-06-22T21:00:00.000Z,1084.01,1092.0,1078.73,1080.84,115.82,1782165599999,125691.3467,996,37.24,40443.6557,0.0
2026-06-22T22:00:00.000Z,1082.11,1084.57,1049.93,1065.1,111.91,1782169199999,119327.6102,1743,61.52,65477.7377,0.0
2026-06-22T23:00:00.000Z,1064.94,1070.37,1060.0,1060.0,21.3,1782172799999,22697.8982,542,5.82,6208.9529,0.0
2026-06-23T00:00:00.000Z,1059.83,1059.83,975.03,985.53,933.08,1782176399999,936142.0393,7088,370.53,371555.1457,0.0
2026-06-23T01:00:00.000Z,986.96,997.05,901.13,913.72,1064.27,1782179999999,1010195.4646,9685,523.25,497551.0627,0.0
2026-06-23T02:00:00.000Z,910.95,915.12,867.71,897.04,1107.8,1782183599999,995651.1782,10275,489.9,439841.0493,0.0
2026-06-23T03:00:00.000Z,896.17,897.95,830.04,884.23,2970.69,1782187199999,2558415.4805,18840,1472.2,1269335.884,0.0
