timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-22T13:30:00.000Z,2026-06-22T14:30:00.000Z,1196.18994140625,1204.5,1168.5699462890625,1190.630126953125,0.0
2026-06-22T14:30:00.000Z,2026-06-22T15:30:00.000Z,1191.0,1194.3800048828125,1177.550048828125,1180.0,5524471.0
2026-06-22T15:30:00.000Z,2026-06-22T16:30:00.000Z,1179.760009765625,1201.0999755859375,1172.0,1200.800048828125,5634588.0
2026-06-22T16:30:00.000Z,2026-06-22T17:30:00.000Z,1200.760009765625,1200.8699951171875,1186.3599853515625,1194.31005859375,3640382.0
2026-06-22T17:30:00.000Z,2026-06-22T18:30:00.000Z,1194.56005859375,1202.1300048828125,1191.219970703125,1193.81494140625,3241784.0
2026-06-22T18:30:00.000Z,2026-06-22T19:30:00.000Z,1193.81494140625,1195.9110107421875,1185.860107421875,1189.3800048828125,3727107.0
2026-06-22T19:30:00.000Z,2026-06-22T20:00:00.000Z,1189.3199462890625,1213.550048828125,1188.719970703125,1211.199951171875,5728217.0
2026-06-23T13:30:00.000Z,2026-06-23T14:30:00.000Z,1068.469970703125,1125.0,1054.97998046875,1104.3499755859375,20927868.0
2026-06-23T14:30:00.000Z,2026-06-23T15:30:00.000Z,1104.3349609375,1105.679931640625,1073.199951171875,1075.7498779296875,6042008.0
2026-06-23T15:30:00.000Z,2026-06-23T16:30:00.000Z,1075.5899658203125,1097.5,1073.0699462890625,1085.550048828125,4262243.0
2026-06-23T16:30:00.000Z,2026-06-23T17:30:00.000Z,1086.010009765625,1091.2099609375,1072.030029296875,1076.4549560546875,3686248.0
2026-06-23T17:30:00.000Z,2026-06-23T18:30:00.000Z,1076.239990234375,1078.9998779296875,1053.22998046875,1057.5101318359375,4939710.0
2026-06-23T18:30:00.000Z,2026-06-23T19:30:00.000Z,1057.7550048828125,1058.5599365234375,1038.5,1050.7249755859375,6255023.0
2026-06-23T19:30:00.000Z,2026-06-23T20:00:00.000Z,1050.6949462890625,1060.97998046875,1045.530029296875,1051.3800048828125,5528403.0
2026-06-24T13:30:00.000Z,2026-06-24T14:30:00.000Z,1082.8699951171875,1083.3199462890625,1031.0,1048.989990234375,16209970.0
2026-06-24T14:30:00.000Z,2026-06-24T15:30:00.000Z,1049.25,1058.5179443359375,1028.9300537109375,1039.02001953125,5667878.0
2026-06-24T15:30:00.000Z,2026-06-24T16:30:00.000Z,1038.830078125,1049.1337890625,1035.1800537109375,1044.04052734375,3475355.0
2026-06-24T16:30:00.000Z,2026-06-24T17:30:00.000Z,1044.0101318359375,1044.27001953125,1017.3200073242188,1018.6749877929688,4568355.0
2026-06-24T17:30:00.000Z,2026-06-24T18:30:00.000Z,1018.8499755859375,1033.8399658203125,1011.489990234375,1031.08837890625,5289803.0
2026-06-24T18:30:00.000Z,2026-06-24T19:30:00.000Z,1030.75,1034.419921875,991.10009765625,1012.9149780273438,6824637.0
2026-06-24T19:30:00.000Z,2026-06-24T20:00:00.000Z,1013.0499877929688,1049.0,1012.6201171875,1048.5,6678280.0
2026-06-25T13:30:00.000Z,2026-06-25T14:30:00.000Z,1225.469970703125,1255.0,1136.31005859375,1148.5999755859375,32834482.0
2026-06-25T14:30:00.000Z,2026-06-25T15:30:00.000Z,1148.6524658203125,1191.8499755859375,1148.3800048828125,1174.0350341796875,9662248.0
2026-06-25T15:30:00.000Z,2026-06-25T16:30:00.000Z,1174.1600341796875,1219.0,1173.12255859375,1216.7850341796875,7748643.0
2026-06-25T16:30:00.000Z,2026-06-25T17:30:00.000Z,1216.7850341796875,1228.0799560546875,1197.800048828125,1227.8900146484375,6721247.0
2026-06-25T17:30:00.000Z,2026-06-25T18:30:00.000Z,1228.0,1237.6800537109375,1218.0400390625,1223.43994140625,5779479.0
2026-06-25T18:30:00.000Z,2026-06-25T19:30:00.000Z,1223.8199462890625,1231.525634765625,1194.5899658203125,1205.18994140625,6691187.0
2026-06-25T19:30:00.000Z,2026-06-25T20:00:00.000Z,1205.2425537109375,1215.760009765625,1194.0,1213.52001953125,5481041.0
2026-06-26T13:30:00.000Z,2026-06-26T14:30:00.000Z,1139.074951171875,1198.712158203125,1126.8699951171875,1184.739990234375,18964498.0
2026-06-26T14:30:00.000Z,2026-06-26T15:30:00.000Z,1184.9200439453125,1187.77001953125,1150.199951171875,1166.550048828125,7562366.0
2026-06-26T15:30:00.000Z,2026-06-26T16:30:00.000Z,1166.5400390625,1185.8800048828125,1158.6600341796875,1185.4000244140625,5848243.0
2026-06-26T16:30:00.000Z,2026-06-26T17:30:00.000Z,1185.3499755859375,1189.0,1174.390625,1177.1400146484375,4911265.0
2026-06-26T17:30:00.000Z,2026-06-26T18:30:00.000Z,1176.3499755859375,1179.760009765625,1143.0699462890625,1143.0810546875,5257509.0
2026-06-26T18:30:00.000Z,2026-06-26T19:30:00.000Z,1143.510009765625,1155.81005859375,1136.330078125,1146.7049560546875,5978512.0
2026-06-26T19:30:00.000Z,2026-06-26T20:00:00.000Z,1146.9300537109375,1152.780029296875,1121.56005859375,1125.3900146484375,6184011.0
2026-06-29T13:30:00.000Z,2026-06-29T14:30:00.000Z,1112.0400390625,1122.183349609375,1023.6500244140625,1055.1920166015625,19025945.0
2026-06-29T14:30:00.000Z,2026-06-29T15:30:00.000Z,1055.2099609375,1082.8900146484375,1038.199951171875,1081.8299560546875,8877734.0
2026-06-29T15:30:00.000Z,2026-06-29T16:30:00.000Z,1081.8299560546875,1118.6800537109375,1077.300048828125,1111.72998046875,7370238.0
2026-06-29T16:30:00.000Z,2026-06-29T17:30:00.000Z,1111.72998046875,1128.3599853515625,1105.02001953125,1118.849609375,6031626.0
2026-06-29T17:30:00.000Z,2026-06-29T18:30:00.000Z,1118.3599853515625,1129.8900146484375,1110.550048828125,1121.0001220703125,4385464.0
2026-06-29T18:30:00.000Z,2026-06-29T19:30:00.000Z,1121.4300537109375,1143.1600341796875,1119.4200439453125,1136.8699951171875,5726394.0
2026-06-29T19:30:00.000Z,2026-06-29T20:00:00.000Z,1136.75,1148.7900390625,1122.010009765625,1145.31494140625,4506453.0
2026-06-30T13:30:00.000Z,2026-06-30T14:30:00.000Z,1144.72998046875,1162.8800048828125,1124.6600341796875,1150.6300048828125,10980978.0
2026-06-30T14:30:00.000Z,2026-06-30T15:30:00.000Z,1151.0,1153.0,1136.19775390625,1140.9100341796875,4550198.0
2026-06-30T15:30:00.000Z,2026-06-30T16:30:00.000Z,1140.550048828125,1166.0400390625,1139.0999755859375,1155.8900146484375,4328455.0
2026-06-30T16:30:00.000Z,2026-06-30T17:30:00.000Z,1155.97998046875,1162.699951171875,1148.4000244140625,1156.510009765625,3461232.0
2026-06-30T17:30:00.000Z,2026-06-30T18:30:00.000Z,1156.530029296875,1158.8399658203125,1143.52001953125,1149.8199462890625,2892502.0
2026-06-30T18:30:00.000Z,2026-06-30T19:30:00.000Z,1149.8499755859375,1168.6800537109375,1148.0101318359375,1161.094970703125,4302230.0
2026-06-30T19:30:00.000Z,2026-06-30T20:00:00.000Z,1160.93701171875,1166.9000244140625,1150.3499755859375,1151.010009765625,3749297.0
2026-07-01T13:30:00.000Z,2026-07-01T14:30:00.000Z,1082.0799560546875,1097.0,1064.2501220703125,1074.4599609375,13341969.0
2026-07-01T14:30:00.000Z,2026-07-01T15:30:00.000Z,1074.7950439453125,1076.18896484375,1048.0400390625,1061.93994140625,7520133.0
2026-07-01T15:30:00.000Z,2026-07-01T16:30:00.000Z,1062.2249755859375,1065.75,1046.307861328125,1051.2099609375,5288886.0
2026-07-01T16:30:00.000Z,2026-07-01T17:30:00.000Z,1051.1099853515625,1058.0,1044.1700439453125,1052.655029296875,3669222.0
2026-07-01T17:30:00.000Z,2026-07-01T18:30:00.000Z,1052.52001953125,1054.22998046875,1037.760009765625,1043.77001953125,3889049.0
2026-07-01T18:30:00.000Z,2026-07-01T19:30:00.000Z,1043.52001953125,1062.4599609375,1038.280029296875,1061.1700439453125,5081352.0
2026-07-01T19:30:00.000Z,2026-07-01T20:00:00.000Z,1061.2999267578125,1066.5999755859375,1032.199951171875,1032.52001953125,5137957.0
2026-07-02T13:30:00.000Z,2026-07-02T14:30:00.000Z,1041.5,1064.6400146484375,1010.5,1013.9400024414062,14750302.0
2026-07-02T14:30:00.000Z,2026-07-02T15:30:00.000Z,1013.9849853515625,1019.8298950195312,977.0601196289062,998.1500854492188,11503630.0
2026-07-02T15:30:00.000Z,2026-07-02T16:30:00.000Z,998.5800170898438,1013.3909912109375,978.3851928710938,979.44580078125,6564972.0
2026-07-02T16:30:00.000Z,2026-07-02T17:30:00.000Z,979.2000122070312,980.8200073242188,966.0,972.3300170898438,5952691.0
