timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-22T13:30:00.000Z,2026-06-22T14:30:00.000Z,14602.5009765625,14654.501953125,14461.62890625,14569.623046875,0.0
2026-06-22T14:30:00.000Z,2026-06-22T15:30:00.000Z,14570.1650390625,14576.53515625,14442.240234375,14496.3134765625,0.0
2026-06-22T15:30:00.000Z,2026-06-22T16:30:00.000Z,14499.109375,14542.6689453125,14394.037109375,14512.3232421875,0.0
2026-06-22T16:30:00.000Z,2026-06-22T17:30:00.000Z,14510.4453125,14543.2275390625,14435.1474609375,14531.8984375,0.0
2026-06-22T17:30:00.000Z,2026-06-22T18:30:00.000Z,14531.9619140625,14571.9248046875,14515.6572265625,14549.876953125,0.0
2026-06-22T18:30:00.000Z,2026-06-22T19:30:00.000Z,14549.8564453125,14559.181640625,14473.02734375,14489.7509765625,0.0
2026-06-22T19:30:00.000Z,2026-06-22T20:00:00.000Z,14490.84375,14641.2626953125,14490.84375,14641.2626953125,0.0
2026-06-23T13:30:00.000Z,2026-06-23T14:30:00.000Z,13612.298828125,13857.158203125,13510.5283203125,13730.5654296875,0.0
2026-06-23T14:30:00.000Z,2026-06-23T15:30:00.000Z,13733.76171875,13751.3154296875,13496.3779296875,13503.3662109375,0.0
2026-06-23T15:30:00.000Z,2026-06-23T16:30:00.000Z,13503.96875,13694.63671875,13487.21484375,13628.09765625,0.0
2026-06-23T16:30:00.000Z,2026-06-23T17:30:00.000Z,13622.693359375,13658.732421875,13538.474609375,13613.923828125,0.0
2026-06-23T17:30:00.000Z,2026-06-23T18:30:00.000Z,13610.5,13612.515625,13483.431640625,13514.232421875,0.0
2026-06-23T18:30:00.000Z,2026-06-23T19:30:00.000Z,13511.052734375,13531.6513671875,13374.7353515625,13524.1708984375,0.0
2026-06-23T19:30:00.000Z,2026-06-23T20:00:00.000Z,13525.9306640625,13554.8955078125,13429.4931640625,13483.0576171875,0.0
2026-06-24T13:30:00.000Z,2026-06-24T14:30:00.000Z,13486.9248046875,13595.0576171875,13275.1103515625,13410.1435546875,0.0
2026-06-24T14:30:00.000Z,2026-06-24T15:30:00.000Z,13421.7822265625,13572.2626953125,13392.3720703125,13454.99609375,0.0
2026-06-24T15:30:00.000Z,2026-06-24T16:30:00.000Z,13461.58203125,13521.310546875,13421.259765625,13501.3095703125,0.0
2026-06-24T16:30:00.000Z,2026-06-24T17:30:00.000Z,13501.1796875,13501.1796875,13224.0048828125,13231.4169921875,0.0
2026-06-24T17:30:00.000Z,2026-06-24T18:30:00.000Z,13231.458984375,13365.484375,13201.9755859375,13352.978515625,0.0
