timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-22T13:30:00.000Z,2026-06-22T14:30:00.000Z,2293.31494140625,2322.989990234375,2251.284912109375,2313.800048828125,0.0
2026-06-22T14:30:00.000Z,2026-06-22T15:30:00.000Z,2314.60009765625,2354.389892578125,2299.010009765625,2313.2099609375,1686725.0
2026-06-22T15:30:00.000Z,2026-06-22T16:30:00.000Z,2314.989990234375,2323.699951171875,2283.2900390625,2318.3349609375,1041511.0
2026-06-22T16:30:00.000Z,2026-06-22T17:30:00.000Z,2318.042724609375,2320.739013671875,2295.0,2318.85009765625,578172.0
2026-06-22T17:30:00.000Z,2026-06-22T18:30:00.000Z,2316.080078125,2333.760009765625,2309.989990234375,2315.610107421875,561707.0
2026-06-22T18:30:00.000Z,2026-06-22T19:30:00.000Z,2314.220703125,2328.4990234375,2292.010009765625,2292.92138671875,672840.0
2026-06-22T19:30:00.000Z,2026-06-22T20:00:00.000Z,2293.0,2315.0,2267.570068359375,2274.148193359375,1034530.0
2026-06-23T13:30:00.000Z,2026-06-23T14:30:00.000Z,2011.18994140625,2060.0,1950.0,2030.3800048828125,5728358.0
2026-06-23T14:30:00.000Z,2026-06-23T15:30:00.000Z,2030.739990234375,2032.3199462890625,1978.0009765625,1987.7149658203125,1358572.0
2026-06-23T15:30:00.000Z,2026-06-23T16:30:00.000Z,1986.449951171875,2017.7398681640625,1983.0201416015625,2003.5301513671875,738577.0
2026-06-23T16:30:00.000Z,2026-06-23T17:30:00.000Z,2003.0201416015625,2006.699951171875,1973.52001953125,1986.0799560546875,708176.0
2026-06-23T17:30:00.000Z,2026-06-23T18:30:00.000Z,1986.010009765625,1988.0,1951.77001953125,1965.9949951171875,784918.0
2026-06-23T18:30:00.000Z,2026-06-23T19:30:00.000Z,1965.0,1980.0,1950.0,1976.824951171875,1139967.0
2026-06-23T19:30:00.000Z,2026-06-23T20:00:00.000Z,1977.010009765625,1986.344970703125,1951.0,1961.0699462890625,1045711.0
2026-06-24T13:30:00.000Z,2026-06-24T14:30:00.000Z,1983.1949462890625,2021.498046875,1925.0,1956.0799560546875,2603270.0
2026-06-24T14:30:00.000Z,2026-06-24T15:30:00.000Z,1956.5,1967.0,1908.0,1925.52001953125,1646641.0
2026-06-24T15:30:00.000Z,2026-06-24T16:30:00.000Z,1925.5250244140625,1941.97998046875,1913.0,1920.760009765625,749711.0
2026-06-24T16:30:00.000Z,2026-06-24T17:30:00.000Z,1920.1199951171875,1928.719970703125,1869.14013671875,1873.989990234375,857958.0
2026-06-24T17:30:00.000Z,2026-06-24T18:30:00.000Z,1873.296630859375,1907.5560302734375,1863.760009765625,1901.1800537109375,829280.0
2026-06-24T18:30:00.000Z,2026-06-24T19:30:00.000Z,1901.5040283203125,1904.7900390625,1861.0101318359375,1893.4849853515625,710491.0
2026-06-24T19:30:00.000Z,2026-06-24T20:00:00.000Z,1893.050048828125,1928.3599853515625,1892.56005859375,1923.8299560546875,890613.0
2026-06-25T13:30:00.000Z,2026-06-25T14:30:00.000Z,2235.376953125,2292.0,2092.080078125,2138.239990234375,5408058.0
2026-06-25T14:30:00.000Z,2026-06-25T15:30:00.000Z,2140.0,2234.820068359375,2140.0,2200.0,1471079.0
2026-06-25T15:30:00.000Z,2026-06-25T16:30:00.000Z,2200.114990234375,2272.93994140625,2198.0,2272.93994140625,1087960.0
2026-06-25T16:30:00.000Z,2026-06-25T17:30:00.000Z,2272.445068359375,2290.0,2240.39990234375,2272.93994140625,1034871.0
2026-06-25T17:30:00.000Z,2026-06-25T18:30:00.000Z,2274.114990234375,2321.0,2264.0,2318.125,1322145.0
2026-06-25T18:30:00.000Z,2026-06-25T19:30:00.000Z,2318.929931640625,2318.929931640625,2268.15087890625,2313.478515625,1088656.0
2026-06-25T19:30:00.000Z,2026-06-25T20:00:00.000Z,2314.22998046875,2347.9990234375,2282.93994140625,2335.0,1630380.0
2026-06-26T13:30:00.000Z,2026-06-26T14:30:00.000Z,2169.9951171875,2256.110107421875,2126.1201171875,2224.0,4031865.0
2026-06-26T14:30:00.000Z,2026-06-26T15:30:00.000Z,2222.375,2228.0,2139.169921875,2165.22998046875,1329146.0
2026-06-26T15:30:00.000Z,2026-06-26T16:30:00.000Z,2166.0849609375,2196.510009765625,2140.368896484375,2166.034912109375,1092752.0
2026-06-26T16:30:00.000Z,2026-06-26T17:30:00.000Z,2166.7900390625,2185.0,2158.199951171875,2170.215087890625,615761.0
2026-06-26T17:30:00.000Z,2026-06-26T18:30:00.000Z,2168.43017578125,2175.0,2110.5,2114.409912109375,887856.0
2026-06-26T18:30:00.000Z,2026-06-26T19:30:00.000Z,2115.10009765625,2141.0,2102.510009765625,2137.97998046875,1246927.0
2026-06-26T19:30:00.000Z,2026-06-26T20:00:00.000Z,2139.0,2154.02001953125,2063.0390625,2093.25,1680591.0
2026-06-29T13:30:00.000Z,2026-06-29T14:30:00.000Z,2090.5,2090.7099609375,1895.0,1940.0,3861999.0
2026-06-29T14:30:00.000Z,2026-06-29T15:30:00.000Z,1940.7349853515625,1964.8680419921875,1901.3299560546875,1953.18994140625,1575401.0
2026-06-29T15:30:00.000Z,2026-06-29T16:30:00.000Z,1954.048828125,2022.9998779296875,1948.0001220703125,2003.2550048828125,1354454.0
2026-06-29T16:30:00.000Z,2026-06-29T17:30:00.000Z,2004.530029296875,2034.8599853515625,1975.900146484375,1997.77001953125,922179.0
2026-06-29T17:30:00.000Z,2026-06-29T18:30:00.000Z,1997.7449951171875,2022.18994140625,1986.1219482421875,2004.5899658203125,679979.0
2026-06-29T18:30:00.000Z,2026-06-29T19:30:00.000Z,2005.530029296875,2041.4300537109375,2000.1600341796875,2039.6900634765625,867515.0
2026-06-29T19:30:00.000Z,2026-06-29T20:00:00.000Z,2040.344970703125,2067.780029296875,2008.0,2051.2900390625,1054171.0
2026-06-30T13:30:00.000Z,2026-06-30T14:30:00.000Z,2109.179931640625,2179.0,2070.0,2177.739990234375,2956117.0
2026-06-30T14:30:00.000Z,2026-06-30T15:30:00.000Z,2178.2099609375,2215.0,2158.0,2193.0,1837455.0
2026-06-30T15:30:00.000Z,2026-06-30T16:30:00.000Z,2192.419921875,2212.0,2176.2900390625,2200.0,866111.0
