timestamp_utc,available_at_utc,open,high,low,close,volume
2026-06-22T13:30:00.000Z,2026-06-22T14:30:00.000Z,53.899749755859375,55.54999923706055,53.25,54.235496520996094,0.0
2026-06-22T14:30:00.000Z,2026-06-22T15:30:00.000Z,54.125,54.5,52.850006103515625,53.33300018310547,78265.0
2026-06-22T15:30:00.000Z,2026-06-22T16:30:00.000Z,53.5,54.1609992980957,52.89400100708008,54.08350372314453,42768.0
2026-06-22T16:30:00.000Z,2026-06-22T17:30:00.000Z,54.0,55.0,53.5525016784668,54.87474822998047,37402.0
2026-06-22T17:30:00.000Z,2026-06-22T18:30:00.000Z,54.80399703979492,55.0,54.326499938964844,54.489501953125,15902.0
2026-06-22T18:30:00.000Z,2026-06-22T19:30:00.000Z,54.5,54.5,53.400001525878906,53.500999450683594,18396.0
2026-06-22T19:30:00.000Z,2026-06-22T20:00:00.000Z,53.532249450683594,54.64550018310547,53.43950271606445,54.323997497558594,19177.0
2026-06-23T13:30:00.000Z,2026-06-23T14:30:00.000Z,35.5265007019043,41.22100067138672,35.0,39.349998474121094,1274891.0
2026-06-23T14:30:00.000Z,2026-06-23T15:30:00.000Z,39.349998474121094,39.5255012512207,36.599998474121094,36.96299362182617,285401.0
2026-06-23T15:30:00.000Z,2026-06-23T16:30:00.000Z,36.87274932861328,38.57749938964844,36.810752868652344,37.792999267578125,151845.0
2026-06-23T16:30:00.000Z,2026-06-23T17:30:00.000Z,37.68349838256836,38.00299835205078,36.5,36.79050064086914,89552.0
2026-06-23T17:30:00.000Z,2026-06-23T18:30:00.000Z,36.87699890136719,37.07500076293945,35.54999923706055,35.63500213623047,105789.0
2026-06-23T18:30:00.000Z,2026-06-23T19:30:00.000Z,35.625999450683594,37.230499267578125,35.0,36.2184944152832,129059.0
2026-06-23T19:30:00.000Z,2026-06-23T20:00:00.000Z,36.21900177001953,36.30987548828125,35.0,35.00025177001953,80582.0
2026-06-24T13:30:00.000Z,2026-06-24T14:30:00.000Z,38.135501861572266,38.66600036621094,35.92205047607422,37.3489990234375,516928.0
2026-06-24T14:30:00.000Z,2026-06-24T15:30:00.000Z,37.36650085449219,38.24100112915039,36.6515007019043,37.29249954223633,105863.0
2026-06-24T15:30:00.000Z,2026-06-24T16:30:00.000Z,37.33100128173828,37.367000579833984,36.70275115966797,37.34700012207031,23119.0
2026-06-24T16:30:00.000Z,2026-06-24T17:30:00.000Z,37.1922492980957,37.1922492980957,34.767860412597656,34.910499572753906,89314.0
2026-06-24T17:30:00.000Z,2026-06-24T18:30:00.000Z,34.84000015258789,35.7807502746582,34.489749908447266,35.695499420166016,78618.0
2026-06-24T18:30:00.000Z,2026-06-24T19:30:00.000Z,35.60300064086914,35.7609977722168,34.236000061035156,35.326499938964844,77301.0
2026-06-24T19:30:00.000Z,2026-06-24T20:00:00.000Z,35.42150115966797,37.2234992980957,35.42150115966797,37.20423126220703,58614.0
2026-06-25T13:30:00.000Z,2026-06-25T14:30:00.000Z,43.821998596191406,44.5,38.126670837402344,40.37525177001953,706199.0
2026-06-25T14:30:00.000Z,2026-06-25T15:30:00.000Z,40.32849884033203,41.345001220703125,39.45050048828125,40.01000213623047,143462.0
2026-06-25T15:30:00.000Z,2026-06-25T16:30:00.000Z,40.048118591308594,41.95000076293945,40.048118591308594,41.48925018310547,67739.0
2026-06-25T16:30:00.000Z,2026-06-25T17:30:00.000Z,41.489498138427734,41.5,40.4010009765625,41.388999938964844,40268.0
2026-06-25T17:30:00.000Z,2026-06-25T18:30:00.000Z,41.29999923706055,41.70000076293945,40.92116928100586,41.60375213623047,38073.0
2026-06-25T18:30:00.000Z,2026-06-25T19:30:00.000Z,41.54199981689453,41.54199981689453,40.40999984741211,40.97200012207031,41911.0
